Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
1,12.0,DOUBLE POINT (S246),N Callan,C Fownes,123.0,990,3,-,4 3 3 1,1:23.30,6.4,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
2,11.0,BE THERE AHEAD (S193),K C Leung,L Ho,121.0,1045,10,HD,10 10 10 2,1:23.33,8.1,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
3,1.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,132.0,1172,14,N,8 7 9 3,1:23.35,10.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
4,5.0,JIMSON THE FAMOUS (T253),Z Purton,C H Yip,130.0,1031,5,1/2,1 1 1 4,1:23.38,17.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
5,13.0,HOLY STAR (T068),J Moreira,D J Hall,116.0,1018,7,1-3/4,5 8 7 5,1:23.60,2.2,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
6,3.0,GOLDWEAVER (P072),C Y Ho,Y S Tsui,129.0,1091,6,2,2 2 2 6,1:23.64,8.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
7,4.0,GROOVY (CL401),N Rawiller,T K Ng,131.0,1165,2,2-3/4,7 5 5 7,1:23.73,51.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
8,10.0,TRIBAL GLORY (S395),G Mosse,P F Yiu,125.0,1131,8,3,11 9 8 8,1:23.78,121.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
9,8.0,BERNARD'S CHOICE (N156),R Fourie,T K Ng,125.0,1067,12,3,12 13 13 9,1:23.79,193.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
10,6.0,CIRCUIT STAR (N220),H N Wong,K L Man,122.0,1073,4,3-1/2,6 6 6 10,1:23.87,87.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
11,14.0,EVER SHINY (S214),C Schofield,C H Yip,115.0,1100,11,4-1/2,9 11 12 11,1:24.01,27.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
12,2.0,SOUTHERN SPRINGS (P139),Y T Cheng,D Cruz,132.0,1118,9,4-3/4,3 4 4 12,1:24.05,138.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
13,7.0,FORTUNE TERRITORY (N272),C K Tong,W Y So,124.0,1139,13,5-1/4,13 12 11 13,1:24.14,56.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
14,9.0,DRAGON GLORY (P130),D Whyte,C W Chang,125.0,1126,1,5-1/4,14 14 14 14,1:24.16,10.0,2016/01/01,ST,1,Class 5,1400M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.79,35.93,59.42,1:23.30,,,13.79,22.14,23.49,23.88,nan,nan,,,,,,,,,,,,,,,,,,
1,11.0,FOREST COLOURS (P167),J Moreira,K W Lui,118.0,1109,14,-,6 2 2 1 1,1:49.03,1.8,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
2,9.0,SWEET BEAN (S205),V Cheminaud,C Fownes,126.0,996,8,3/4,10 10 9 8 2,1:49.15,60.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
3,2.0,ENCHANTING DIAMOND (S136),D Whyte,C W Chang,131.0,1036,5,1,7 7 8 7 3,1:49.20,8.1,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
4,8.0,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,126.0,1183,11,2-3/4,5 4 4 4 4,1:49.47,98.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
5,10.0,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,121.0,1189,2,3,3 3 3 3 5,1:49.51,23.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
6,13.0,GLORIOUS VICTORY (S369),Y T Cheng,C S Shum,115.0,1040,3,4,9 8 7 9 6,1:49.66,9.8,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
7,6.0,SPICY SIAM (N090),C Y Ho,D E Ferraris,127.0,1078,6,5-1/4,11 12 11 13 7,1:49.86,119.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
8,1.0,HIGH SPEED METRO (P293),Z Purton,S Woods,133.0,1145,10,5-1/2,8 9 10 10 8,1:49.92,6.8,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
9,7.0,MIGHTY WONGCHOY (S050),G Mosse,K L Man,126.0,1084,4,5-3/4,4 5 6 5 9,1:49.93,8.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
10,12.0,TELECOM PRINCE (P017),M L Yeung,A Lee,116.0,1046,13,6,12 11 12 14 10,1:49.98,25.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
11,5.0,GOLD TARTINI (N070),N Rawiller,D J Hall,129.0,1008,12,6,14 13 13 12 11,1:50.01,64.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
12,3.0,LE PEGASE (T280),H W Lai,A T Millard,131.0,992,1,6-1/4,2 6 5 6 12,1:50.04,201.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
13,14.0,WINSOME SMILE (T061),R Fourie,A Schutz,115.0,1061,7,7-1/2,13 14 14 11 13,1:50.23,84.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
14,4.0,FRESH AND FRESH (P407),G Benoist,P F Yiu,129.0,1079,9,19-3/4,1 1 1 2 14,1:52.18,38.0,2016/01/01,ST,2,Class 5,1800M,40-15,GOOD,1.0,"TURF - ""B+2"" Course",13.85,35.64,59.68,1:24.45,1:49.03,,13.85,21.79,24.04,24.77,24.58,nan,,,,,,,,,,,,,,,,,,
1,7.0,MALMSTEEN (V059),G Mosse,K L Man,126.0,1139,3,-,9 3 1,0:57.13,6.9,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,3.0,TOP BONUS (T132),J Moreira,J Size,128.0,1197,7,2-3/4,1 1 2,0:57.56,6.2,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,14.0,A FAST ONE (S424),H W Lai,D E Ferraris,115.0,1092,4,5-3/4,14 11 3,0:58.05,74.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,6.0,HOT HOT PEPPER (V026),N Rawiller,P O'Sullivan,126.0,1181,10,5-3/4,6 7 4,0:58.06,4.7,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,12.0,NOBLE BUDDIES (T356),D Whyte,J Moore,120.0,1183,13,6,7 2 5,0:58.09,3.8,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,2.0,SEA WARRIOR (P411),G Benoist,W Y So,128.0,1106,1,6-1/4,12 12 6,0:58.13,42.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,10.0,GLORY HORSIE (M273),K C Leung,D Cruz,121.0,1241,2,6-1/4,8 8 7,0:58.14,45.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,4.0,CRIMSON GLORY (V062),C Y Ho,Y S Tsui,124.0,1035,11,6-3/4,10 10 8,0:58.19,352.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,1.0,CLEVER SPIRIT (T333),Z Purton,C Fownes,133.0,1135,6,8,11 9 9,0:58.40,6.6,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,5.0,GREAT EAGLE (T318),C Schofield,T P Yung,126.0,1116,8,8-1/4,3 6 10,0:58.47,20.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,8.0,MASTER PINNACLE (S351),M L Yeung,A Lee,124.0,1022,12,9-3/4,13 14 11,0:58.69,219.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,9.0,SOLAR GAGA (T304),B Prebble,D J Hall,126.0,1146,5,11-3/4,5 4 12,0:59.02,8.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
13,11.0,HORSE SUPREMO (S055),H N Wong,A T Millard,116.0,1131,14,13,2 13 13,0:59.21,25.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
14,13.0,DOUBLE MASTER (P105),C K Tong,T K Ng,116.0,1086,9,17-1/4,4 5 14,0:59.91,320.0,2016/01/01,ST,3,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.28,34.48,57.13,,,,13.28,21.20,22.65,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,10.0,SNOW SLIDER (P438),H W Lai,P F Yiu,121.0,1144,14,-,3 1 1 1,1:22.58,3.9,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
2,5.0,HASTILY FEET (T259),B Prebble,W Y So,125.0,1142,6,1-1/4,11 10 9 2,1:22.79,4.7,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
3,11.0,BORN TO WIN (N386),C Y Ho,C Fownes,118.0,1039,10,1-1/2,2 2 2 3,1:22.81,45.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
4,4.0,BULB MASTER (T139),K C Leung,P O'Sullivan,123.0,1129,7,1-1/2,5 3 3 4,1:22.81,44.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
5,12.0,G-ONE LEADER (P383),Z Purton,C H Yip,120.0,1052,11,2-1/4,10 12 10 5,1:22.95,10.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
6,7.0,PENNY LANE (P021),C Schofield,A T Millard,123.0,1166,13,2-3/4,4 6 6 6,1:23.03,22.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
7,1.0,WINGOLD (T202),M L Yeung,A Lee,131.0,1159,4,3,12 11 13 7,1:23.04,26.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
8,3.0,LETSGOFREE (T292),J Moreira,K W Lui,129.0,988,2,3-1/4,6 5 5 8,1:23.11,3.5,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
9,2.0,FAIRY EAGLE (S122),N Rawiller,D E Ferraris,131.0,1174,8,4,1 4 4 9,1:23.20,20.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
10,13.0,MASQUERADER (N234),G Benoist,A Schutz,119.0,1126,5,4-1/4,8 9 8 10,1:23.24,24.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
11,14.0,ORACLE (N115),H N Wong,D Cruz,109.0,1093,3,5-3/4,7 7 7 11,1:23.50,27.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
12,9.0,INNOVATIVE WINNER (T060),C K Tong,R Gibson,119.0,1105,9,6,13 13 14 12,1:23.55,351.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
13,8.0,VICTORY BOYS (S355),V Cheminaud,D J Hall,123.0,1185,1,6-1/4,9 8 11 13,1:23.58,9.6,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
14,6.0,THUNDER WINNER (T182),G Mosse,C W Chang,124.0,1176,12,11-1/2,14 14 12 14,1:24.42,300.0,2016/01/01,ST,4,Class 4,1400M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",13.59,35.34,59.12,1:22.58,,,13.59,21.75,23.78,23.46,nan,nan,,,,,,,,,,,,,,,,,,
1,1.0,LEADING HORSE (T322),J Moreira,L Ho,131.0,1088,13,-,2 2 1 1,1:35.17,2.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
2,3.0,UNICORN (T046),Z Purton,C H Yip,129.0,1064,6,NOSE,8 8 6 2,1:35.17,2.8,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
3,11.0,UNIQUE JOYOUS (S244),M L Yeung,A Lee,117.0,1143,4,2-1/2,12 12 9 3,1:35.57,25.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
4,12.0,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,117.0,1078,5,4,6 6 7 4,1:35.79,138.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
5,9.0,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,117.0,1101,9,5,14 14 13 5,1:35.95,19.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
6,5.0,GLORY STAR (T336),N Callan,C S Shum,124.0,1102,2,5,5 5 4 6,1:35.95,245.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
7,4.0,ATOMIC BLAST (T203),D Whyte,D J Hall,124.0,1059,14,5-1/2,11 9 11 7,1:36.05,8.1,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
8,10.0,THIS IS GLADIATOR (T261),C Schofield,A Schutz,119.0,1112,8,8,3 4 3 8,1:36.44,433.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
9,8.0,MALAYAN PEARL (N416),H N Wong,D Cruz,112.0,1165,1,8,7 7 8 9,1:36.46,130.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
10,14.0,KING BOUNTIFUL (T105),C Y Ho,J Size,114.0,1105,7,8-1/4,13 13 12 10,1:36.49,142.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
11,6.0,CHANCELLOR (M347),G Mosse,A S Cruz,120.0,1156,10,8-1/2,1 1 2 11,1:36.51,27.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
12,2.0,INDIGO WAY (M227),C K Tong,K W Lui,127.0,1144,3,10,9 11 14 12,1:36.77,68.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
13,7.0,DRAGON HARMONY (T283),B Prebble,J Moore,120.0,1181,11,12-1/4,10 10 10 13,1:37.14,19.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
14,13.0,FRIENDS FOREVER (T079),H W Lai,K L Man,116.0,1224,12,16,4 3 5 14,1:37.71,43.0,2016/01/01,ST,5,Class 4,1600M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.24,46.83,1:11.06,1:35.17,,,24.24,22.59,24.23,24.11,nan,nan,,,,,,,,,,,,,,,,,,
1,5.0,JOLLY SPRING (P395),R Fourie,D E Ferraris,128.0,1136,5,-,11 11 1,1:10.26,22,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,14.0,LUCKY PROFIT (S335),K C Leung,C S Shum,115.0,1106,14,1/2,10 8 2,1:10.35,12,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,8.0,HAMMER KING (V034),M L Yeung,P F Yiu,124.0,1167,11,3/4,3 4 3,1:10.40,11,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,13.0,G-ONE BO BO (S374),C Y Ho,J Size,118.0,1088,13,1,6 3 4,1:10.41,83,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,133.0,1095,9,2,1 1 5,1:10.59,1.5,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,4.0,VICTORY HEART (P414),G Mosse,K L Man,129.0,1095,6,2-1/4,5 6 6,1:10.63,22,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,6.0,ACE KING (T331),H N Wong,L Ho,120.0,1104,3,4,7 7 7,1:10.90,40,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,7.0,CALIFORNIA JOY (T406),C Schofield,A S Cruz,126.0,1209,1,4,9 10 8,1:10.92,109,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,1.0,HAR HAR CHARMING (S440),Y T Cheng,T P Yung,133.0,1146,7,5,8 9 9,1:11.04,342,2016/01/01,ST,6,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B+2"" Course",24.07,47.19,1:10.26,,,,24.07,23.12,23.07,nan,nan,nan,,,,,,,,,,,,,,,,,,
