Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15
4,1.0,FLYING LOVER (B058),M F Poon,Y S Tsui,126.0,1056,13,3/4,1 1 4,1:10.63,53.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12.0,FORMULA GALORE (V011),K Teetan,C Fownes,117.0,1112,5,2-1/2,9 8 5,1:10.91,9.4,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,HARBOUR CENTURY (A407),S Clipperton,P O'Sullivan,123.0,1157,3,3-1/2,5 7 6,1:11.07,11.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,STRIKING MR C (B141),K C Leung,T P Yung,123.0,1281,7,3-3/4,2 2 7,1:11.10,8.9,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.0,SHINING ON (A359),C Y Ho,W Y So,123.0,1053,4,3-3/4,10 10 8,1:11.13,154.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,FATE FIRE (B020),H N Wong,A Lee,120.0,1213,6,4-3/4,4 4 9,1:11.28,249.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,TRIUMPHAL WIN (A334),H T Mo,C S Shum,119.0,1226,1,5,7 11 10,1:11.32,152.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4.0,HONG KONG'S FOLKS (B063),J Moreira,C W Chang,125.0,1128,8,5-1/2,11 9 11,1:11.38,4.4,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,MY CHAMPION (A382),U Rispoli,P F Yiu,125.0,1075,9,6-1/4,12 13 12,1:11.51,81.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11.0,WISH COME TRUE (A370),O Doleuze,C H Yip,121.0,1079,10,8-1/4,13 12 13,1:11.84,129.0,2018/02/25,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.99,47.42,1:10.51,,,,23.99,23.43,23.09,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,EASTERN EXPRESS (T192),J Moreira,J Size,126.0,1178,4,-,1 1 1 1,1:34.95,5.3,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,RISE HIGH (A238),M L Yeung,C Fownes,116.0,1094,6,HD,6 6 5 2,1:34.98,9.0,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,SPICY SURE (T234),K Teetan,F C Lor,122.0,1154,1,HD,4 3 3 3,1:34.98,10.0,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,EASY GO EASY WIN (B112),T Berry,J Moore,126.0,1132,5,1/2,5 5 6 4,1:35.04,1.8,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,SIMPLY INVINCIBLE (V094),Z Purton,D J Hall,126.0,1099,2,1-1/2,3 4 4 5,1:35.19,5.4,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,LOCKHEED (B087),B Prebble,C S Shum,124.0,1082,3,1-3/4,2 2 2 6,1:35.25,12.0,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.0,SAVVY SIX (B153),G Mosse,A S Cruz,123.0,1046,7,2,7 7 7 7,1:35.26,82.0,2018/02/25,ST,2,Class 2,1600M,105-80,GOOD,"TURF - ""B"" Course",25.12,48.94,1:11.72,1:34.95,,,25.12,23.82,22.78,23.23,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,HALL OF FAME (V309),M F Poon,C W Chang,109.0,1165,8,-,6 6 6 6 1,2:04.03,39.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,FORTUNE GIGGLES (S346),N Rawiller,C W Chang,128.0,1261,9,N,2 2 2 1 2,2:04.09,16.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,GOLDEN KID (V232),A Sanna,K W Lui,126.0,1075,7,1,9 9 9 7 3,2:04.19,14.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,SWEET BEAN (S205),J Moreira,C Fownes,125.0,1033,5,1-1/4,10 10 10 10 4,2:04.25,5.7,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,ROCK THE TREE (P272),K Teetan,D E Ferraris,133.0,1037,14,1-1/2,14 14 14 14 5,2:04.27,17.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,LE PANACHE (V369),M L Yeung,A Lee,122.0,1111,6,3,12 13 13 12 6,2:04.52,4.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,DOUBLE POINT (S246),G Mosse,C Fownes,130.0,1045,11,5,11 12 12 13 7,2:04.85,33.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,OHANA (A185),H N Wong,W Y So,114.0,1045,3,6-3/4,4 4 4 5 8,2:05.09,61.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13.0,LOYAL CRAFTSMAN (S354),M Chadwick,D E Ferraris,113.0,1104,12,7-1/4,3 3 3 3 9,2:05.18,49.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14.0,SUPERNATURAL (V063),K C Ng,A S Cruz,110.0,1101,4,7-1/4,7 7 8 9 10,2:05.20,39.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,WONDERFUL CHASER (V258),K C Leung,K W Lui,123.0,1153,10,7-1/4,5 5 5 4 11,2:05.21,6.9,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4.0,CITY WINNER (V311),H T Mo,Y S Tsui,124.0,976,2,8-1/4,8 8 7 8 12,2:05.36,16.0,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2.0,SAVANNAH WIND (A307),Z Purton,C S Shum,133.0,1111,13,8-1/2,13 11 11 11 13,2:05.39,8.4,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7.0,MY GIFT (V242),N Callan,P F Yiu,126.0,1076,1,16-1/4,1 1 1 2 14,2:06.63,6.5,2018/02/25,ST,3,Class 5,2000M,40-0,GOOD,"TURF - ""B"" Course",25.88,50.15,1:14.71,1:39.25,2:04.03,,25.88,24.27,24.56,24.54,24.78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,HANDSOME BO BO (B119),Z Purton,K L Man,126.0,1182,12,-,1 1 1,1:09.86,3.5,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13.0,BINGO (A301),J Moreira,J Moore,116.0,1191,3,3/4,4 3 2,1:10.00,4.1,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.0,FRESH POWER (B067),K Teetan,Y S Tsui,122.0,1016,11,1-1/4,11 11 3,1:10.10,11.0,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,GOLDEN DASH (B190),H T Mo,C S Shum,128.0,1089,4,1-1/2,6 7 4,1:10.11,5.6,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,HINYUEN SWIFTNESS (V250),G Mosse,C H Yip,125.0,1212,2,3-1/4,5 5 5,1:10.40,6.9,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,PEARL CHAMPION (B201),T Berry,M J Freedman,125.0,1053,9,3-1/2,12 13 6,1:10.42,141.0,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.0,LITTLE BIRD (B069),U Rispoli,P F Yiu,125.0,1217,5,3-1/2,8 10 7,1:10.44,40.0,2018/02/25,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",23.82,46.78,1:09.86,,,,23.82,22.96,23.08,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
